Entity;Code;Year;schizophrenia;depressive_disorder;anxiety_disorders;bipolar_disorders;eating_disorders;co2_emissions;gdp;unemployment_rate;life_expectancy
Chile;CHL;2010;0.31772113;3.6567197;5.582964;0.99528724;0.32794175;72.1342;217000000000.0;8.547;78.501
Chile;CHL;2011;0.31775567;3.6592705;5.5728517;0.9952963;0.33186218;78.7343;251000000000.0;7.492;79.11
Chile;CHL;2012;0.3176948;3.66596;5.548886;0.9953042;0.33612755;80.9035;267000000000.0;6.79;79.023
Chile;CHL;2013;0.31759477;3.6734984;5.5196533;0.99530786;0.34066772;85.0704;277000000000.0;6.361;79.339
Chile;CHL;2014;0.31750998;3.681712;5.493733;0.99530977;0.3447797;78.5616;260000000000.0;6.761;79.473
Chile;CHL;2015;0.3175006;3.6864562;5.479053;0.9953073;0.34853354;84.1694;242000000000.0;6.605;79.746
Chile;CHL;2016;0.3180116;3.6851091;5.462673;0.9952928;0.35351944;88.6142;249000000000.0;6.926;80.079
Chile;CHL;2017;0.3185196;3.6783476;5.4476876;0.99526083;0.35693613;89.4309;276000000000.0;7.29;80.35
Chile;CHL;2018;0.31835112;3.66562;5.4494305;0.9952146;0.35781848;89.4784;296000000000.0;7.647;80.133
Chile;CHL;2019;0.3177609;3.6435125;5.4619493;0.9951639;0.35876754;94.8164;278000000000.0;7.533;80.326
China;CHN;1990;0.3005529;2.9951873;3.5073087;0.18184233;0.06557196;2406.1795;361000000000.0;;68.005
China;CHN;1991;0.30051428;3.0489435;3.5054348;0.18178067;0.0657725;2542.0739;383000000000.0;2.37;68.169
China;CHN;1992;0.3004707;3.0889468;3.5042803;0.18172215;0.0661204;2661.7055;427000000000.0;2.37;68.734
China;CHN;1993;0.3004508;3.1150663;3.5037587;0.1816821;0.06651115;2882.766;445000000000.0;2.69;69.216
China;CHN;1994;0.3004744;3.1265838;3.503571;0.18166696;0.06690668;3039.5395;564000000000.0;2.9;69.52
China;CHN;1995;0.3005279;3.1237502;3.5038717;0.18167178;0.067426175;3360.563;734000000000.0;3.0;70.008
China;CHN;1996;0.3005908;3.0984797;3.5194092;0.18169223;0.06809131;3334.6306;864000000000.0;3.12;70.266
China;CHN;1997;0.30064648;3.0511434;3.555081;0.18172307;0.06883236;3430.8384;962000000000.0;3.23;70.672
China;CHN;1998;0.3007234;2.995563;3.5958219;0.18176816;0.069733776;3515.3846;1030000000000.0;3.24;71.172
China;CHN;1999;0.30084023;2.9444454;3.6258426;0.18182719;0.070613615;3441.2085;1090000000000.0;3.25;71.419
China;CHN;2000;0.30099076;2.911648;3.6295667;0.18189086;0.07157985;3659.9498;1210000000000.0;3.26;71.881
China;CHN;2001;0.3011407;2.896582;3.5881891;0.18195102;0.07275263;3837.9909;1340000000000.0;3.8;72.606
China;CHN;2002;0.3012683;2.8878863;3.5092769;0.18200307;0.07414102;4143.91;1470000000000.0;4.24;72.985
China;CHN;2003;0.30140993;2.88216;3.4170053;0.18204872;0.07565596;4785.0127;1660000000000.0;4.58;73.371
China;CHN;2004;0.3015909;2.8752093;3.3359005;0.18209197;0.07725651;5515.0568;1960000000000.0;4.49;73.748
China;CHN;2005;0.30181783;2.8634007;3.2913;0.18212192;0.07903266;6258.4126;2290000000000.0;4.52;74.111
China;CHN;2006;0.30221745;2.83969;3.2791529;0.18214045;0.080781;6944.3109;2750000000000.0;4.43;74.504
China;CHN;2007;0.30281124;2.804093;3.2751362;0.1821458;0.082856014;7547.621;3550000000000.0;4.35;74.762
China;CHN;2008;0.30346152;2.7665315;3.2743006;0.18213318;0.08495704;7774.9554;4590000000000.0;4.59;74.872
China;CHN;2009;0.30402577;2.7362518;3.2715404;0.18211211;0.08724486;8340.2013;5100000000000.0;4.72;75.343
China;CHN;2010;0.30434743;2.721285;3.2622395;0.18207341;0.08956046;9124.9114;6090000000000.0;4.53;75.599
China;CHN;2011;0.30424774;2.7213087;3.2354581;0.182025;0.091838524;9975.9314;7550000000000.0;4.55;75.903
China;CHN;2012;0.30380702;2.7270303;3.1923788;0.1819709;0.094158985;10288.8595;8530000000000.0;4.58;76.192
China;CHN;2013;0.30326563;2.7349577;3.1465228;0.18191536;0.09661374;10782.993;9570000000000.0;4.6;76.452
China;CHN;2014;0.30286062;2.7424161;3.1112425;0.18187092;0.09926376;10909.7228;10500000000000.0;4.63;76.717
China;CHN;2015;0.3028187;2.746322;3.1001413;0.1818321;0.10212784;10768.9819;11100000000000.0;4.65;76.977
China;CHN;2016;0.30670774;2.743988;3.1556082;0.18180573;0.10640783;10786.0992;11200000000000.0;4.56;77.218
China;CHN;2017;0.31065378;2.7405303;3.213697;0.1817923;0.10991693;11026.1102;12300000000000.0;4.47;77.248
China;CHN;2018;0.31072184;2.7349718;3.2062707;0.18179223;0.11168088;11553.536;13900000000000.0;4.31;77.744
China;CHN;2019;0.30997753;2.7240157;3.1641822;0.18180744;0.11261842;11819.3583;14300000000000.0;4.56;77.968
Colombia;COL;1990;0.27613991;2.414381;4.605985;0.7414023;0.18093227;53.0373;47844090710.0;;68.644
Colombia;COL;1991;0.2761626;2.4218812;4.601091;0.7414569;0.18168595;54.6898;49637993949.0;10.12;68.813
Colombia;COL;1992;0.27617913;2.430166;4.600316;0.7415077;0.18308282;56.7687;58394443378.0;9.44;69.038
Colombia;COL;1993;0.27619123;2.4378667;4.602611;0.7415574;0.18404399;60.1153;66474101301.0;7.8;69.342
Colombia;COL;1994;0.27619824;2.4484696;4.6071544;0.7416079;0.18471916;59.6366;81705497617.0;8.25;69.613
Colombia;COL;1995;0.27619925;2.4598286;4.613073;0.74164796;0.18549308;62.3935;92495970511.0;8.72;69.933
Colombia;COL;1996;0.27619302;2.4805958;4.681205;0.74166423;0.18622392;61.4652;97153389011.0;11.81;70.189
Colombia;COL;1997;0.2761826;2.5114236;4.8349323;0.7416614;0.18661124;66.6898;107000000000.0;12.14;70.492
Colombia;COL;1998;0.27617085;2.545671;5.017361;0.7416447;0.18738562;67.811;98486358581.0;15.0;70.738
Colombia;COL;1999;0.27615833;2.5761771;5.171708;0.7416165;0.1874157;59.1845;86278947637.0;20.06;70.926
Colombia;COL;2000;0.27614677;2.5933146;5.241066;0.74157673;0.18794987;62.2181;99875074951.0;20.52;71.32
Colombia;COL;2001;0.27611944;2.5994809;5.2478056;0.7415165;0.18785089;61.8664;98200641203.0;15.04;71.502
Colombia;COL;2002;0.27607507;2.6050134;5.2524037;0.74144745;0.18832189;59.429;97945812803.0;14.481;71.939
Colombia;COL;2003;0.27604118;2.6066637;5.254393;0.7413603;0.18847127;58.9063;94644969157.0;13.221;72.361
Colombia;COL;2004;0.2760442;2.604258;5.2533813;0.7412507;0.1887106;58.9543;117000000000.0;13.717;72.695
Colombia;COL;2005;0.27610937;2.598011;5.249427;0.74113303;0.18892615;60.7264;146000000000.0;11.062;73.081
Colombia;COL;2006;0.27640486;2.5606399;5.1157784;0.741006;0.19006953;59.4928;162000000000.0;11.091;73.468
Colombia;COL;2007;0.27697027;2.4824631;4.805016;0.74087876;0.19158792;61.1664;206000000000.0;11.204;73.837
Colombia;COL;2008;0.2776392;2.3878741;4.4358473;0.7407571;0.19414087;61.4985;243000000000.0;11.273;74.295
Colombia;COL;2009;0.27824473;2.3027036;4.126996;0.74064904;0.19673106;64.3763;232000000000.0;12.066;74.742
Colombia;COL;2010;0.2786231;2.2522938;3.9970102;0.7405593;0.19889013;66.1633;286000000000.0;11.153;75.033
Colombia;COL;2011;0.27885714;2.2282627;3.997384;0.7404865;0.20143916;71.4373;335000000000.0;10.288;75.32
Colombia;COL;2012;0.2791258;2.2073174;4.0009246;0.74043095;0.20400381;71.6643;371000000000.0;9.959;75.597
Colombia;COL;2013;0.2794103;2.1882632;4.0079994;0.7403921;0.20608352;79.3336;382000000000.0;9.246;75.827
Colombia;COL;2014;0.27969244;2.1753545;4.018868;0.7403615;0.20892034;81.4547;381000000000.0;8.799;76.043
Colombia;COL;2015;0.2799551;2.16934;4.033796;0.7403241;0.21147159;82.5923;293000000000.0;8.572;76.257
Colombia;COL;2016;0.28075305;2.185148;4.3549194;0.7401854;0.21546629;85.4112;283000000000.0;8.922;76.471
Colombia;COL;2017;0.2814522;2.2022092;4.6807995;0.73997295;0.2180702;77.7974;312000000000.0;9.086;76.646
Colombia;COL;2018;0.28105864;2.2086709;4.7017093;0.73987126;0.2196955;81.6321;334000000000.0;9.36;76.748
Colombia;COL;2019;0.2798771;2.2196279;4.701662;0.7398617;0.22084343;81.4829;323000000000.0;10.28;76.752
Comoros;COM;1990;0.21759553;4.4224052;3.4644456;0.60891765;0.093947776;0.04;429622177.7;;55.84
Comoros;COM;1991;0.21768914;4.4129124;3.4628973;0.60891557;0.093835644;0.049;424108769.5;4.834;56.194
Comoros;COM;1992;0.21773867;4.405368;3.461408;0.608912;0.093381844;0.0417;457388651.5;4.55;56.733
Comoros;COM;1993;0.21775372;4.3966527;3.4600697;0.6089069;0.0929148;0.0405;452881475.1;4.597;57.276
Comoros;COM;1994;0.21774313;4.3901076;3.4589918;0.60890085;0.09246345;0.0406;319189184.3;4.593;57.694
Comoros;COM;1995;0.21771578;4.380965;3.4582672;0.6088939;0.09181768;0.0412;398461797.0;4.709;58.015
Comoros;COM;1996;0.21759662;4.373249;3.4579678;0.60888565;0.09108079;0.043;396053805.9;4.813;58.344
Comoros;COM;1997;0.21735787;4.360177;3.4578137;0.60887825;0.09066323;0.043;364445600.5;4.584;58.39
Comoros;COM;1998;0.21708214;4.3440285;3.4576797;0.6088697;0.08987776;0.0544;370106745.9;4.636;58.407
Comoros;COM;1999;0.21684873;4.3297596;3.4575315;0.60886073;0.08918239;0.0554;382454989.9;4.558;58.781
Comoros;COM;2000;0.2167374;4.320106;3.457326;0.6088514;0.08869263;0.0931;351136579.6;4.402;58.757
Comoros;COM;2001;0.2167733;4.306411;3.457207;0.6088405;0.088752024;0.0982;378512024.1;4.379;59.163
Comoros;COM;2002;0.2168916;4.291904;3.4572132;0.6088311;0.08869864;0.1007;425964681.0;4.369;59.056
Comoros;COM;2003;0.21704336;4.2739167;3.4572675;0.60882163;0.08870796;0.1302;546885222.7;4.565;59.258
Comoros;COM;2004;0.21717666;4.257857;3.4572403;0.60881233;0.08863883;0.1415;633706110.8;4.571;59.48
Comoros;COM;2005;0.21723762;4.246049;3.4570029;0.60880363;0.08859648;0.1366;653845169.2;4.597;59.604
Comoros;COM;2006;0.21718653;4.2365355;3.454663;0.6087946;0.08832319;0.1637;698431793.9;4.622;59.875
Comoros;COM;2007;0.2170483;4.2227926;3.4498665;0.60878664;0.088166974;0.1081;795673152.9;4.688;60.102
Comoros;COM;2008;0.21687521;4.208829;3.4445918;0.60877824;0.08788882;0.1078;915659108.0;4.699;60.475
Comoros;COM;2009;0.21671763;4.19831;3.4409547;0.6087704;0.08774297;0.1316;905341172.7;4.724;60.831
Comoros;COM;2010;0.2166284;4.1935816;3.440975;0.6087631;0.08751456;0.1574;907978730.9;4.692;61.123
Comoros;COM;2011;0.21659127;4.1954427;3.44862;0.60875565;0.08767134;0.1401;1023086274.0;4.726;61.503
Comoros;COM;2012;0.21655291;4.202611;3.4640484;0.6087488;0.08776494;0.1459;1015843491.0;4.767;61.834
Comoros;COM;2013;0.21651714;4.2101383;3.483315;0.6087417;0.088008806;0.1737;1116224107.0;4.79;62.224
Comoros;COM;2014;0.21648586;4.2185445;3.5025656;0.60873485;0.088046744;0.1556;1149587661.0;4.88;62.516
Comoros;COM;2015;0.21646139;4.224988;3.5179212;0.6087286;0.08839582;0.1708;966029600.9;4.972;62.896
Comoros;COM;2016;0.21639928;4.230674;3.5374386;0.60872275;0.089308165;0.1935;1012835493.0;5.042;63.237
Comoros;COM;2017;0.21641546;4.2361684;3.5532768;0.60871756;0.089750804;0.2462;1077439757.0;5.04;63.625
Comoros;COM;2018;0.21669115;4.2458158;3.5567057;0.6087128;0.089368254;0.2716;1188797449.0;5.018;63.912
Comoros;COM;2019;0.21719986;4.2631598;3.554554;0.6087087;0.08927621;0.3027;1195019532.0;5.1;64.068
Congo;COG;1990;0.21474212;5.9577255;3.7280097;0.54519963;0.12511891;2.3988;2798746050.0;;55.926
Congo;COG;1991;0.21469012;5.9483724;3.7302775;0.5452038;0.12435377;2.4473;2724853506.0;19.858;55.243
Congo;COG;1992;0.2146126;5.9417176;3.732113;0.54520994;0.123439774;2.3881;2933222703.0;19.866;54.663
Congo;COG;1993;0.2145231;5.9371;3.733395;0.5452176;0.122796014;2.3588;2684323623.0;19.933;54.146
Congo;COG;1994;0.2144361;5.9321694;3.7339647;0.5452278;0.122363195;2.16;1769365438.0;20.179;53.738
Congo;COG;1995;0.21436478;5.927421;3.73385;0.54523987;0.12133672;2.7465;2116003868.0;20.146;53.644
Congo;COG;1996;0.2142157;5.93781;3.7326112;0.5452538;0.12069112;3.3046;2540697539.0;19.995;53.491
Congo;COG;1997;0.21393552;5.970412;3.7308955;0.5452692;0.11979535;3.4048;2322719103.0;19.862;47.19
Congo;COG;1998;0.21361671;6.005847;3.7289963;0.54528403;0.118832715;4.0481;1949481379.0;19.88;50.894
Congo;COG;1999;0.21335849;6.032139;3.7269375;0.54530036;0.11839704;4.1922;2354772960.0;20.096;52.757
Congo;COG;2000;0.21324229;6.035825;3.725778;0.5453175;0.117855206;4.5351;3227927698.0;19.854;53.682
Congo;COG;2001;0.21328346;6.0165396;3.7263062;0.54533464;0.11823805;4.4201;2796704604.0;19.858;54.395
Congo;COG;2002;0.21340726;5.989072;3.7283454;0.54535115;0.118166305;2.8799;3034250924.0;19.656;55.088
Congo;COG;2003;0.21356611;5.959415;3.7308476;0.54536515;0.11851585;3.5852;3503723088.0;19.865;55.948
Congo;COG;2004;0.21371275;5.924827;3.7329264;0.54537815;0.11871962;3.6394;4656974940.0;19.883;56.986
Congo;COG;2005;0.21379717;5.8944564;3.733689;0.5453898;0.11932528;4.352;6650001680.0;19.796;58.126
Congo;COG;2006;0.21382776;5.866981;3.733349;0.5453992;0.11997359;4.8419;8072305029.0;19.593;58.878
Congo;COG;2007;0.21385014;5.8314404;3.7329988;0.5454059;0.1207134;4.2845;8782703437.0;19.899;59.643
Congo;COG;2008;0.21387477;5.796585;3.732578;0.5454092;0.12110428;4.4533;11649857673.0;19.954;60.426
Congo;COG;2009;0.213915;5.7612796;3.73216;0.54541016;0.12176655;4.9404;9723299915.0;19.854;61.088
Congo;COG;2010;0.21398385;5.7331038;3.731736;0.54540926;0.12303576;5.3191;13148396212.0;19.379;61.683
Congo;COG;2011;0.21418417;5.6981754;3.731926;0.5454059;0.12392339;4.8773;15655383577.0;19.51;61.992
Congo;COG;2012;0.21454346;5.645863;3.7332666;0.5454003;0.12603115;4.5031;17692911296.0;19.573;62.317
Congo;COG;2013;0.2149645;5.596912;3.7351606;0.54539293;0.1274951;5.4598;17958720699.0;19.902;62.695
Congo;COG;2014;0.21534944;5.552898;3.73712;0.5453847;0.12932003;5.299;17919321083.0;19.781;62.95
Congo;COG;2015;0.21559553;5.5269456;3.7387137;0.54537576;0.13018452;5.7713;12434793868.0;20.2;63.233
Congo;COG;2016;0.21596065;5.518403;3.745919;0.5453658;0.13048899;5.6108;10931328150.0;20.524;63.577
Congo;COG;2017;0.21623321;5.51326;3.7525582;0.54535526;0.13020673;5.555;11834473048.0;20.887;63.76
Congo;COG;2018;0.21596563;5.5166264;3.7484298;0.5453446;0.13025643;6.4156;14773900278.0;20.938;64.053
Congo;COG;2019;0.21529643;5.5257406;3.7367034;0.545334;0.1295494;7.2123;13976637329.0;20.608;62.747
Cook Islands;COK;1990;0.3072888;3.12122;3.8991368;0.28121212;0.12362898;;;;
Cook Islands;COK;1991;0.30902165;3.124294;3.9015489;0.28122917;0.12548037;;;;
Cook Islands;COK;1992;0.31034797;3.1298695;3.906081;0.28127277;0.12694821;;;;
Cook Islands;COK;1993;0.31127706;3.132003;3.9117255;0.28132623;0.12854281;;;;
Cook Islands;COK;1994;0.31185547;3.136972;3.9162683;0.28135622;0.1296703;;;;
Cook Islands;COK;1995;0.31209624;3.1371362;3.918407;0.28134802;0.13048542;;;;
Cook Islands;COK;1996;0.31169966;3.13562;3.9229093;0.28134722;0.13078268;;;;
Cook Islands;COK;1997;0.31070474;3.1329572;3.93148;0.28135908;0.1311909;;;;
Cook Islands;COK;1998;0.3095209;3.1287243;3.940854;0.28137046;0.1314175;;;;
Cook Islands;COK;1999;0.3085788;3.124637;3.9469137;0.2813585;0.13182153;;;;
Cook Islands;COK;2000;0.3082556;3.1202593;3.947295;0.28132698;0.13247795;;;;
Cook Islands;COK;2001;0.3087668;3.1186547;3.9430952;0.28132364;0.13342507;;;;
Cook Islands;COK;2002;0.3098644;3.1210086;3.9366555;0.28135335;0.13438113;;;;
Cook Islands;COK;2003;0.31115845;3.1241498;3.9303715;0.2813908;0.13597757;;;;
Cook Islands;COK;2004;0.3122965;3.1280835;3.925616;0.2814112;0.13733044;;;;
Cook Islands;COK;2005;0.3128879;3.1296604;3.9250402;0.2814241;0.138404;;;;
Cook Islands;COK;2006;0.31299338;3.1334603;3.9341278;0.28145438;0.1388784;;;;
Cook Islands;COK;2007;0.31302047;3.1376994;3.9515407;0.2815115;0.14007588;;;;
Cook Islands;COK;2008;0.3130036;3.1428227;3.972639;0.281576;0.14089672;;;;
Cook Islands;COK;2009;0.31299007;3.1467402;3.9918082;0.28163677;0.1418452;;;;
Cook Islands;COK;2010;0.31298205;3.1475406;4.0044346;0.2817063;0.14262055;;;;
Cook Islands;COK;2011;0.31281987;3.1489947;4.0154915;0.28177002;0.14359191;;;;
Cook Islands;COK;2012;0.3124715;3.1525588;4.029182;0.28181744;0.1450647;;;;
Cook Islands;COK;2013;0.31206414;3.154704;4.0432076;0.28184274;0.14647941;;;;
Cook Islands;COK;2014;0.31174573;3.156753;4.0544;0.28185335;0.14805637;;;;
Cook Islands;COK;2015;0.3116368;3.1572506;4.0602922;0.28187087;0.149386;;;;
Cook Islands;COK;2016;0.312517;3.155683;4.0546923;0.28188893;0.15176742;;;;
Cook Islands;COK;2017;0.3133848;3.1567557;4.0497694;0.28190684;0.15385489;;;;
Cook Islands;COK;2018;0.31326106;3.1581507;4.0617805;0.2819196;0.15536277;;;;
Cook Islands;COK;2019;0.31270695;3.1608856;4.08579;0.28193375;0.15669662;;;;
Costa Rica;CRI;1990;0.28118473;3.0835648;4.03159;0.87096226;0.19033584;2.9148;5711687787.0;;76.63
Costa Rica;CRI;1991;0.28124917;3.0798593;4.033268;0.87095547;0.19106278;3.1523;7196276092.0;5.37;76.591
Costa Rica;CRI;1992;0.28134912;3.0773668;4.0347834;0.87093896;0.19233781;4.2417;8564041916.0;3.93;76.627
Costa Rica;CRI;1993;0.2814689;3.078151;4.036053;0.87091595;0.19298208;4.2635;9582868487.0;3.95;76.703
Costa Rica;CRI;1994;0.2815933;3.0789504;4.036933;0.8708871;0.19441138;4.975;10486787008.0;4.05;76.67
Costa Rica;CRI;1995;0.28170553;3.0816088;4.0374374;0.87085813;0.19453901;4.966;11578594260.0;5.18;76.552
Costa Rica;CRI;1996;0.2819255;3.089775;4.03773;0.8708318;0.19571917;4.7204;11678424507.0;6.16;76.804
Costa Rica;CRI;1997;0.28230622;3.100745;4.038073;0.87080836;0.19672818;4.6516;12614602382.0;5.68;77.07
Costa Rica;CRI;1998;0.2827334;3.1155217;4.03852;0.8707928;0.19788727;5.1709;13684255947.0;5.33;76.896
Costa Rica;CRI;1999;0.28309283;3.1309154;4.0391607;0.87079054;0.19919944;5.1614;14254866281.0;5.9;77.138
Costa Rica;CRI;2000;0.28326958;3.139946;4.0400877;0.8708068;0.2002018;5.1197;15013629659.0;5.08;77.586
Costa Rica;CRI;2001;0.28321305;3.146723;4.041466;0.87084454;0.20102766;5.5172;15976174337.0;6.051;77.545
Costa Rica;CRI;2002;0.2830152;3.1544168;4.043437;0.87090325;0.20238508;5.6151;16578820687.0;6.396;77.983
Costa Rica;CRI;2003;0.28277755;3.1613257;4.045945;0.8709831;0.2031232;6.0563;17271760507.0;6.654;78.072
Costa Rica;CRI;2004;0.28260198;3.166463;4.048914;0.87108314;0.20425074;6.1673;18610594846.0;6.445;78.331
Costa Rica;CRI;2005;0.28259093;3.1721456;4.0521927;0.87119985;0.20611617;6.3528;20040642477.0;6.749;78.505
Costa Rica;CRI;2006;0.28297246;3.1743464;4.0574293;0.8713319;0.20762102;6.902;22715540325.0;5.926;78.514
Costa Rica;CRI;2007;0.28373823;3.177113;4.0655074;0.87147623;0.21024935;7.6997;26884700345.0;4.557;78.462
Costa Rica;CRI;2008;0.28463638;3.1805627;4.0752535;0.8716257;0.21280669;7.635;30801744882.0;4.934;78.445
Costa Rica;CRI;2009;0.28541514;3.1830375;4.0855255;0.87177396;0.21542951;7.3266;30745714313.0;7.824;78.672
Costa Rica;CRI;2010;0.28582177;3.1855187;4.0953;0.8719207;0.21800438;7.2454;37658614804.0;7.171;78.67
Costa Rica;CRI;2011;0.28589788;3.1881115;4.1086783;0.87206006;0.21957816;7.7059;42762613700.0;9.518;79.348
Costa Rica;CRI;2012;0.28588536;3.1913335;4.1277094;0.8721827;0.22147846;7.6448;47231655431.0;9.11;79.283
Costa Rica;CRI;2013;0.2858299;3.1955833;4.148507;0.8722916;0.22336955;7.9449;50949668841.0;8.218;79.403
Costa Rica;CRI;2014;0.28577724;3.1998212;4.1671433;0.8723873;0.22530004;8.0558;52016408952.0;8.499;78.774
Costa Rica;CRI;2015;0.28577265;3.2036433;4.1796927;0.8724728;0.22738065;7.7698;56441920821.0;8.415;79.086
Costa Rica;CRI;2016;0.28605837;3.2071395;4.18692;0.8725493;0.2302679;8.2305;58847019610.0;8.085;79.459
Costa Rica;CRI;2017;0.28632385;3.2088234;4.191305;0.87261367;0.23288204;8.3771;60516044657.0;7.729;79.377
Costa Rica;CRI;2018;0.2862417;3.2115748;4.193752;0.87266445;0.23521076;8.4455;62420164992.0;9.01;79.484
Costa Rica;CRI;2019;0.28596833;3.2132857;4.195216;0.8727019;0.23688456;8.1893;64417670521.0;10.807;79.427
Cote d'Ivoire;CIV;1990;0.21343127;3.9277039;3.1915016;0.5316012;0.11326427;2.9723;10795850583.0;;52.603
Cote d'Ivoire;CIV;1991;0.21342757;3.9301534;3.1856172;0.53159386;0.11172042;3.0651;10492628581.0;6.597;52.323
Cote d'Ivoire;CIV;1992;0.21341556;3.9320145;3.1808226;0.53158534;0.110754445;3.0529;11152971274.0;6.7;52.138
Cote d'Ivoire;CIV;1993;0.21339707;3.9323878;3.1772087;0.53157586;0.1097903;3.2392;11045760288.0;5.868;51.925
Cote d'Ivoire;CIV;1994;0.21337597;3.9341798;3.1747785;0.5315665;0.10902541;3.3856;8313557510.0;5.045;51.737
Cote d'Ivoire;CIV;1995;0.21335287;3.935544;3.1736724;0.5315575;0.10855889;3.7038;11000146267.0;4.1;51.61
Cote d'Ivoire;CIV;1996;0.21331951;3.9343681;3.1743367;0.5315494;0.107780814;4.6341;18071152831.0;4.04;51.52
Cote d'Ivoire;CIV;1997;0.213272;3.9296112;3.1765027;0.53154296;0.10723326;5.6409;18047558038.0;3.965;51.449
Cote d'Ivoire;CIV;1998;0.21321869;3.9229288;3.1792874;0.5315385;0.10707082;5.466;19619654756.0;4.1;51.108
Cote d'Ivoire;CIV;1999;0.2131687;3.9173665;3.1817124;0.5315372;0.1067343;7.2984;18870992456.0;4.421;50.957
Cote d'Ivoire;CIV;2000;0.2131279;3.9126954;3.18299;0.53153807;0.10641495;6.9681;16577533892.0;4.835;50.842
Cote d'Ivoire;CIV;2001;0.21305963;3.9085307;3.1838732;0.5315407;0.105911925;6.9877;16810537044.0;5.199;50.81
Cote d'Ivoire;CIV;2002;0.21293943;3.9015193;3.1853209;0.5315453;0.10562684;7.3893;18054383321.0;5.516;50.886
Cote d'Ivoire;CIV;2003;0.2127924;3.895781;3.1869135;0.53155166;0.10537021;5.8171;21251754340.0;5.858;50.954
Cote d'Ivoire;CIV;2004;0.21264398;3.8883307;3.1881244;0.5315587;0.10495126;5.999;23510575681.0;5.93;51.363
Cote d'Ivoire;CIV;2005;0.21251796;3.882351;3.188556;0.5315662;0.104859844;6.4008;24036918703.0;6.041;51.824
Cote d'Ivoire;CIV;2006;0.21224885;3.876416;3.1879547;0.5315739;0.10451924;6.2867;25281413263.0;6.04;52.355
Cote d'Ivoire;CIV;2007;0.21175793;3.8686798;3.1867719;0.53158104;0.10404401;6.2411;28760090953.0;6.308;52.97
Cote d'Ivoire;CIV;2008;0.21120025;3.8599102;3.1857028;0.5315875;0.10367459;6.9243;34078240293.0;6.404;53.653
Cote d'Ivoire;CIV;2009;0.21073231;3.8521366;3.1853688;0.53159153;0.1031253;6.4171;33886813250.0;6.586;54.394
Cote d'Ivoire;CIV;2010;0.21051092;3.8496327;3.1865485;0.531594;0.10334743;7.3199;34936307980.0;6.614;55.023
Cote d'Ivoire;CIV;2011;0.21051012;3.8552668;3.192426;0.53159475;0.10353619;7.0827;36693710801.0;7.145;55.52
Cote d'Ivoire;CIV;2012;0.21058317;3.86986;3.2034469;0.5315934;0.10405795;9.0239;36302302877.0;7.223;56.158
Cote d'Ivoire;CIV;2013;0.21070582;3.8888109;3.216322;0.5315903;0.10524426;9.8042;42760235485.0;4.255;56.748
Cote d'Ivoire;CIV;2014;0.21085264;3.9035778;3.227712;0.5315852;0.106224835;10.4615;48843005614.0;3.275;57.208
